epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
0,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.069416522979736,7.059067249298096,7.044487476348877,7.045578479766846,7.079555988311768,7.091398239135742,7.083168983459473,7.053123950958252,7.065767765045166,7.132830619812012,7.079284191131592,7.09284782409668,7.043191909790039,7.096352577209473,7.055280685424805,7.106662750244141,7.131817817687988,7.0226359367370605,7.095109462738037,7.026867866516113,7.108665943145752,7.04274845123291,7.073849201202393,7.109041213989258,7.08927059173584,7.047610282897949,7.093260765075684,7.083779335021973,7.157125949859619,7.14938497543335,7.072366237640381,7.088115692138672,7.087985992431641,7.080957040786745,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174313396215439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027777777984738344,7.080957040786745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,104.0,100.0,91.0,103.0,115.0,129.0,106.0,118.0,109.0,100.0,121.0,111.0,116.0,96.0,118.0,87.0,128.0,107.0,109.0,130.0,116.0,113.0,111.0,110.0,109.0,118.0,99.0,113.0,95.0,101.0,101.0,103.0,3600
0,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.074759483337402,7.081289768218994,7.0812273025512695,7.076063632965088,7.106605052947998,7.055836200714111,7.052749156951904,7.036613941192627,7.051787853240967,7.074835777282715,7.03818416595459,7.10367488861084,7.065698146820068,7.087038516998291,7.033472537994385,7.080550670623779,7.104579448699951,7.093951225280762,7.097213268280029,7.086939334869385,7.055585861206055,7.051265239715576,7.1023969650268555,7.034327507019043,7.083597183227539,7.0826287269592285,7.075418472290039,7.04786491394043,7.091159343719482,7.052141189575195,7.050766468048096,7.007683277130127,7.065381050109863,7.068622016906738,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849560283124447,0.008771928958594799,0.000555555559694767,7.068622016906738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,106.0,117.0,121.0,97.0,118.0,105.0,98.0,101.0,103.0,115.0,106.0,116.0,109.0,103.0,103.0,125.0,108.0,101.0,111.0,94.0,125.0,92.0,124.0,108.0,98.0,102.0,120.0,105.0,128.0,110.0,113.0,114.0,3600
0,150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.043747425079346,7.033727169036865,7.034395694732666,7.000117301940918,7.052082061767578,7.051845550537109,7.059895038604736,6.9954023361206055,7.030372142791748,6.9960503578186035,7.029191493988037,6.996453285217285,7.032050132751465,7.025947570800781,6.986019611358643,7.0677289962768555,6.991614818572998,7.049614429473877,7.029953479766846,7.032966136932373,7.026446342468262,7.086411952972412,6.998570442199707,7.04172945022583,7.072434902191162,7.044576644897461,6.988855838775635,7.037399768829346,7.054569721221924,7.0565667152404785,7.034797191619873,7.016389846801758,7.029957294464111,7.030871734619138,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.010989010334014893,0.008620690554380417,0.009803918190300465,0.0,0.008547008037567139,0.0,0.008547008968889713,0.016949156299233437,0.0,0.009999999776482582,0.008928571827709675,0.0,0.008849559351801872,0.0,0.008403362706303596,0.0,0.0,0.0,0.017699116840958595,0.0,0.0,0.0,0.008130081929266453,0.00877192709594965,0.008000001311302185,0.009009009227156639,0.0,0.0,0.011111111380159855,0.0,0.0,0.010526318103075027,0.0,0.005277777817100286,7.030871734619138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,116.0,102.0,115.0,117.0,102.0,117.0,118.0,134.0,100.0,112.0,105.0,113.0,90.0,119.0,99.0,113.0,90.0,113.0,104.0,110.0,95.0,123.0,114.0,125.0,111.0,92.0,126.0,90.0,118.0,108.0,95.0,123.0,3600
0,200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.035253047943115,7.080493927001953,6.99135160446167,7.075251579284668,7.040724754333496,6.9819016456604,7.006485939025879,6.977257251739502,7.048189640045166,6.944713592529297,6.958251476287842,7.043735504150391,6.954200744628906,7.034477710723877,6.939024448394775,7.022793292999268,6.981821537017822,6.990536689758301,6.9434638023376465,6.966899394989014,6.986357688903809,7.032892227172852,7.062779426574707,6.96119499206543,7.076300621032715,6.969149112701416,6.9924821853637695,6.9972920417785645,6.968111038208008,7.040951728820801,6.997328281402588,7.066893577575684,7.072270393371582,7.006633424758911,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.00909090880304575,0.0,0.009009010158479214,0.0,0.0,0.0,0.0,0.0,0.016393443569540977,0.008547008968889713,0.0,0.0,0.008547007106244564,0.0,0.00826446246355772,0.010101011954247952,0.016806721687316895,0.018691590055823326,0.008849557489156723,0.009090909734368324,0.0,0.018691590055823326,0.0,0.009433961473405361,0.01666666753590107,0.0,0.018018018454313278,0.0,0.0104166679084301,0.0,0.0,0.006111111156642435,7.006633424758911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,96.0,110.0,113.0,111.0,91.0,105.0,108.0,117.0,113.0,122.0,117.0,118.0,102.0,117.0,90.0,121.0,99.0,119.0,107.0,113.0,110.0,108.0,107.0,120.0,106.0,120.0,116.0,111.0,91.0,96.0,123.0,102.0,3600
0,250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.057955741882324,7.0182318687438965,7.094897270202637,7.040867805480957,7.016173839569092,6.99007511138916,6.983562469482422,6.972366809844971,6.94185733795166,6.951831340789795,6.974139213562012,7.065038681030273,6.925498008728027,6.887599468231201,6.95751428604126,6.9612956047058105,6.871092319488525,6.920383930206299,6.853877544403076,6.993749141693115,6.933175086975098,6.961680889129639,6.961167812347412,7.000043869018555,6.897904396057129,6.994697093963623,7.008951187133789,6.986832141876221,6.927779197692871,6.946946620941162,6.963737964630127,6.998858451843262,6.962998390197754,6.971909294128418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.009615382179617882,0.0,0.0,0.009345795027911663,0.01801801472902298,0.008849556557834148,0.0,0.0,0.027027029544115067,0.018018020316958427,0.018867922946810722,0.010869566351175308,0.009803920052945614,0.019607843831181526,0.00826446432620287,0.02631578966975212,0.0,0.009523809887468815,0.0,0.021052630618214607,0.009345795959234238,0.0,0.0,0.0,0.0,0.024793390184640884,0.0,0.017391299828886986,0.008055555634200573,6.971909294128418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,128.0,104.0,99.0,108.0,104.0,121.0,92.0,107.0,111.0,113.0,125.0,101.0,111.0,111.0,106.0,92.0,102.0,102.0,121.0,114.0,111.0,105.0,103.0,95.0,107.0,109.0,107.0,111.0,117.0,121.0,108.0,115.0,3600
0,300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.990397930145264,7.054996490478516,7.002612590789795,6.974888324737549,7.146511554718018,7.002537727355957,6.945942401885986,6.820919990539551,6.818974018096924,6.837911128997803,6.856831073760986,6.903594970703125,6.902648448944092,6.791070461273193,6.827571868896484,6.8726091384887695,6.845141410827637,6.792154312133789,6.916870594024658,6.827674865722656,6.969644546508789,6.946331024169922,6.861218452453613,6.987711429595947,6.943428039550781,6.97316837310791,7.044806957244873,6.935672283172607,6.921060085296631,7.004318714141846,6.96225118637085,6.957508087158203,6.953649997711182,6.925607967376707,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008264463394880295,0.016260161995887756,0.01801801659166813,0.030927833169698715,0.009900988079607487,0.015384617261588573,0.009433962404727936,0.008620687760412693,0.007692308165132999,0.008403358981013298,0.03478260710835457,0.010526316240429878,0.010752690024673939,0.009803918190300465,0.0,0.010101011022925377,0.009615384973585606,0.026315787807106972,0.0,0.019607840105891228,0.009259258396923542,0.009174312464892864,0.0,0.0,0.0,0.008403358981013298,0.008888888973742728,6.925607967376707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,102.0,102.0,104.0,114.0,111.0,109.0,121.0,123.0,111.0,97.0,101.0,130.0,106.0,116.0,130.0,119.0,115.0,95.0,93.0,102.0,95.0,99.0,104.0,114.0,117.0,102.0,108.0,109.0,100.0,117.0,111.0,119.0,3600
0,350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.021566390991211,6.930803298950195,6.964212417602539,6.946021556854248,7.130074501037598,6.923360347747803,6.9137396812438965,6.800206661224365,6.763978004455566,6.765413284301758,6.82303524017334,6.859708309173584,6.8787641525268555,6.686563014984131,6.729339122772217,6.831715106964111,6.740033149719238,6.82155179977417,6.899313926696777,6.8129754066467285,6.930123329162598,6.824379920959473,6.824179649353027,6.917511463165283,6.998536109924316,7.000911235809326,6.96144962310791,6.8059587478637695,6.989052772521973,7.000158786773682,6.8959527015686035,7.012331485748291,6.89841365814209,6.889518098831178,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.008849556557834148,0.010989010334014893,0.0,0.01980198360979557,0.0,0.0,0.008695653639733791,0.0,0.030303029343485832,0.008695651777088642,0.008620690554380417,0.016949152573943138,0.008695650845766068,0.028301887214183807,0.009090909734368324,0.018691591918468475,0.017241381108760834,0.018691590055823326,0.0,0.020202016457915306,0.009009008295834064,0.00952380895614624,0.019417474046349525,0.017699116840958595,0.017699113115668297,0.0,0.0,0.0,0.0,0.009090909734368324,0.009708737954497337,0.008333333767950535,0.0,0.010000000093132257,6.889518098831178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,91.0,122.0,101.0,117.0,102.0,115.0,120.0,99.0,115.0,116.0,118.0,115.0,106.0,110.0,107.0,116.0,107.0,102.0,99.0,111.0,105.0,103.0,113.0,113.0,110.0,112.0,93.0,111.0,110.0,103.0,120.0,105.0,3600
0,400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.039018630981445,6.925961017608643,7.003767013549805,7.035167217254639,7.120452404022217,6.892446041107178,6.839480876922607,6.8381028175354,6.719184875488281,6.858486175537109,6.762233734130859,6.901434898376465,6.6948723793029785,6.7460455894470215,6.739813327789307,6.683606147766113,6.7002410888671875,6.788980007171631,6.830099105834961,6.6674089431762695,6.773135185241699,6.677111625671387,6.776932716369629,6.974975109100342,6.920132160186768,6.947011470794678,6.934758186340332,6.96268367767334,6.9111433029174805,6.845095157623291,6.954242706298828,7.069272994995117,6.897936820983887,6.865942039489743,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.008130080997943878,0.007633588742464781,0.00909090880304575,0.0,0.0,0.010000001639127731,0.0,0.0,0.02912621758878231,0.00826446246355772,0.036363642662763596,0.02521008439362049,0.0,0.0,0.009174312464892864,0.010101009160280228,0.010204082354903221,0.01785714365541935,0.009259260259568691,0.010204078629612923,0.0,0.010526315309107304,0.0,0.0,0.0,0.016260161995887756,0.0,0.0,0.009090907871723175,0.007222222294658422,6.865942039489743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,110.0,119.0,117.0,123.0,131.0,110.0,104.0,82.0,100.0,96.0,106.0,103.0,121.0,110.0,119.0,92.0,114.0,109.0,99.0,98.0,112.0,108.0,98.0,92.0,95.0,111.0,122.0,126.0,123.0,109.0,108.0,110.0,3600
0,450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.790945529937744,6.923306941986084,7.020414352416992,6.977786064147949,6.98408842086792,6.889359474182129,6.928019046783447,6.6986236572265625,6.693661689758301,6.520932674407959,6.774374961853027,6.8647541999816895,6.617388725280762,6.738639831542969,6.611330509185791,6.674609661102295,6.524832725524902,6.624240875244141,6.667108535766602,6.725808620452881,6.723176956176758,6.664392471313477,6.6808977127075195,6.8340678215026855,6.9004106521606445,6.777339935302734,6.965873718261719,6.806484699249268,6.796706199645996,6.866032123565674,6.8803863525390625,7.058859825134277,6.772953033447266,6.787067251205443,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01666666753590107,0.0,0.0277777798473835,0.01834862492978573,0.009090909734368324,0.018867922946810722,0.01834862492978573,0.00826446246355772,0.0,0.04395604878664017,0.008196721784770489,0.01904761604964733,0.024390244856476784,0.036036040633916855,0.028846150264143944,0.008695651777088642,0.03278689086437225,0.0,0.020202016457915306,0.0089285708963871,0.0178571417927742,0.0,0.025000007823109627,0.009174310602247715,0.009009009227156639,0.009174310602247715,0.0,0.03296704590320587,0.0,0.009999999776482582,0.01388888901099562,6.787067251205443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,121.0,110.0,120.0,106.0,108.0,109.0,110.0,106.0,109.0,121.0,95.0,91.0,122.0,105.0,123.0,111.0,104.0,115.0,122.0,101.0,99.0,112.0,112.0,113.0,120.0,109.0,111.0,109.0,103.0,91.0,98.0,100.0,3600
0,500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.971996784210205,7.018701553344727,7.012410640716553,6.98361873626709,7.046228885650635,6.943836688995361,6.972680568695068,6.625707149505615,6.460236549377441,6.645153999328613,6.688168048858643,6.970930099487305,6.584362030029297,6.54938268661499,6.550302505493164,6.437077522277832,6.563745021820068,6.611626148223877,6.650723934173584,6.481905460357666,6.508307456970215,6.7016825675964355,6.4433088302612305,6.771365642547607,6.821540355682373,6.770169258117676,6.899746417999268,6.827831268310547,6.824187278747559,6.9070024490356445,6.863198280334473,7.0034260749816895,6.930471420288086,6.755589504241941,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.009523808024823666,0.0,0.0,0.008474575355648994,0.0,0.0,0.0,0.009009009227156639,0.037735842168331146,0.027272731065750122,0.009259258396923542,0.009259260259568691,0.009999998845160007,0.026086954399943352,0.03669724985957146,0.04629629850387573,0.009009009227156639,0.02857142686843872,0.0,0.018691590055823326,0.03539823368191719,0.0,0.0390625037252903,0.0,0.02857142873108387,0.017241377383470535,0.016129031777381897,0.021052628755569458,0.0,0.00917431153357029,0.008771930821239948,0.009174314327538013,0.0,0.014444444607943295,6.755589504241941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,104.0,119.0,118.0,101.0,104.0,85.0,111.0,106.0,110.0,108.0,108.0,100.0,115.0,109.0,108.0,111.0,105.0,113.0,107.0,113.0,107.0,128.0,123.0,105.0,116.0,124.0,95.0,113.0,109.0,114.0,109.0,97.0,3600
